timestep,electricity demand (kW),pv yield (kW/kW),ambient temperature (C)
23.03.2025 04:00,0.189479,0,1.8
23.03.2025 05:00,0.139888194,0.00145,0.5
23.03.2025 06:00,0.14653925,0.13113,0.1
23.03.2025 07:00,0.925962859,0.35918,0.8
23.03.2025 08:00,0.496845668,0.56318,3.9
23.03.2025 09:00,0.421666998,0.70985,5.7
23.03.2025 10:00,0.176272833,0.79463,7.5
23.03.2025 11:00,0.114819694,0.81721,7.4
23.03.2025 12:00,0.147271083,0.77996,7.5
23.03.2025 13:00,0.135987861,0.68407,7.9
23.03.2025 14:00,0.126334361,0.53418,8.3
23.03.2025 15:00,0.177083222,0.33532,8.2
23.03.2025 16:00,0.114648639,0.11768,7.8
23.03.2025 17:00,0.438718305,0.00093,7.3
23.03.2025 18:00,0.183712084,0,5.9
23.03.2025 19:00,0.239724639,0,4.4
23.03.2025 20:00,0.183469583,0,3.2
23.03.2025 21:00,0.176627334,0,2.7
23.03.2025 22:00,0.139839861,0,1.9
23.03.2025 23:00,0.146010583,0,1.6
24.03.2025 00:00,0.11951075,0,-0.4
24.03.2025 01:00,0.155560472,0,-0.5
24.03.2025 02:00,0.162936083,0,-0.2
24.03.2025 03:00,0.155349361,0,-0.7
24.03.2025 04:00,0.157739278,0,-1.4
24.03.2025 05:00,0.126952333,0.00186,-1.9
24.03.2025 06:00,0.156846555,0.13224,-1.7
24.03.2025 07:00,0.101544389,0.35505,0.4
24.03.2025 08:00,0.163517361,0.55331,3.6
24.03.2025 09:00,0.06473775,0.69636,5.4
24.03.2025 10:00,0.170509944,0.77971,6
24.03.2025 11:00,0.114621056,0.80286,7.1
24.03.2025 12:00,0.152759222,0.76916,7.9
24.03.2025 13:00,0.135237084,0.67776,8.2
24.03.2025 14:00,0.138552167,0.53148,8.4
24.03.2025 15:00,0.136532861,0.33581,9.6
24.03.2025 16:00,0.15047075,0.11985,9.2
24.03.2025 17:00,0.854140891,0.00124,8.2
24.03.2025 18:00,0.222399333,0,7
24.03.2025 19:00,0.236318222,0,6.1
24.03.2025 20:00,0.182253361,0,4.4
24.03.2025 21:00,0.188161472,0,3.5
24.03.2025 22:00,0.112626472,0,4
24.03.2025 23:00,0.181042417,0,3.3
25.03.2025 00:00,0.105515055,0,2.6
25.03.2025 01:00,0.166541778,0,1.4
25.03.2025 02:00,0.154735139,0,1.2
25.03.2025 03:00,0.138672056,0,0.7
25.03.2025 04:00,0.219392722,0,0.8
25.03.2025 05:00,0.105067945,0.00278,0
25.03.2025 06:00,0.163468139,0.14168,-0.1
25.03.2025 07:00,0.103028833,0.36605,1.1
25.03.2025 08:00,0.14779875,0.56048,3.3
25.03.2025 09:00,0.117350639,0.70015,5.6
25.03.2025 10:00,0.153428695,0.78377,7
25.03.2025 11:00,0.125817361,0.8094,8
25.03.2025 12:00,0.157289,0.76207,8.2
25.03.2025 13:00,0.102434472,0.66643,9.1
25.03.2025 14:00,0.178735362,0.512,10
25.03.2025 15:00,0.110103278,0.30412,10.2
25.03.2025 16:00,0.1590515,0.11025,10.1
25.03.2025 17:00,0.594005527,0.00174,9.6
25.03.2025 18:00,0.207141028,0,7.9
25.03.2025 19:00,0.251042667,0,6.3
25.03.2025 20:00,0.165962695,0,5.7
25.03.2025 21:00,0.168698389,0,3.9
25.03.2025 22:00,0.10811675,0,3.1
25.03.2025 23:00,0.151637278,0,2.5
26.03.2025 00:00,0.129894695,0,2.2
26.03.2025 01:00,0.154811583,0,1.3
26.03.2025 02:00,0.1583,0,1.5
26.03.2025 03:00,0.17861525,0,0.9
26.03.2025 04:00,0.352265972,0,0.3
26.03.2025 05:00,0.148706667,0.00329,0
26.03.2025 06:00,0.123955806,0.13945,-0.2
26.03.2025 07:00,0.14532775,0.35891,1.3
26.03.2025 08:00,0.127522611,0.55315,3.5
26.03.2025 09:00,0.103949167,0.69445,5.7
26.03.2025 10:00,0.176367722,0.77785,7.8
26.03.2025 11:00,0.10139575,0.80223,8.5
26.03.2025 12:00,0.177881861,0.76658,9.5
26.03.2025 13:00,0.100560722,0.67718,10.6
26.03.2025 14:00,0.139620111,0.52041,10.9
26.03.2025 15:00,0.138649139,0.31522,11.4
26.03.2025 16:00,0.146463833,0.10397,11.7
26.03.2025 17:00,0.403265473,0.00182,11.5
26.03.2025 18:00,0.263864889,0,9.7
26.03.2025 19:00,0.220674833,0,8.2
26.03.2025 20:00,0.224376305,0,6.9
26.03.2025 21:00,0.168979222,0,5.7
26.03.2025 22:00,0.159785194,0,4.7
26.03.2025 23:00,0.18659425,0,3.8
27.03.2025 00:00,0.114024861,0,3.1
27.03.2025 01:00,0.174145611,0,2.8
27.03.2025 02:00,0.136409417,0,2.7
27.03.2025 03:00,0.192716139,0,2.7
27.03.2025 04:00,0.146489083,0,2.6
27.03.2025 05:00,0.155612417,0.00359,2.4
27.03.2025 06:00,0.129873139,0.13466,2.8
27.03.2025 07:00,0.128555055,0.34606,2.9
27.03.2025 08:00,0.145682083,0.5322,4.2
27.03.2025 09:00,0.116325139,0.66443,6.1
27.03.2025 10:00,0.153929278,0.74039,7.9
27.03.2025 11:00,0.119134,0.76109,8.9
27.03.2025 12:00,0.16592075,0.72692,10.6
27.03.2025 13:00,0.60813039,0.63952,10.5
27.03.2025 14:00,0.175902,0.50029,10.8
27.03.2025 15:00,0.120265583,0.31523,10.7
27.03.2025 16:00,0.172729945,0.11386,10.3
27.03.2025 17:00,1.696321196,0.00202,9.7
27.03.2025 18:00,0.310038195,0,8.5
27.03.2025 19:00,0.201723167,0,8.5
27.03.2025 20:00,0.24560525,0,8
27.03.2025 21:00,0.207877889,0,7.2
27.03.2025 22:00,0.150422583,0,6
27.03.2025 23:00,0.187802056,0,6.5
28.03.2025 00:00,0.121891639,0,7.2
28.03.2025 01:00,0.205486139,0,7
28.03.2025 02:00,0.123950305,0,7.2
28.03.2025 03:00,0.182733278,0,7.6
28.03.2025 04:00,0.12124775,0,8.6
28.03.2025 05:00,0.35624525,0.00337,9.5
28.03.2025 06:00,0.308211,0.14342,9
28.03.2025 07:00,0.317376501,0.36005,8.4
28.03.2025 08:00,0.284587389,0.5472,9.8
28.03.2025 09:00,0.498871028,0.67905,10
28.03.2025 10:00,0.772680219,0.75435,10.3
28.03.2025 11:00,0.965760694,0.77508,11
28.03.2025 12:00,0.21499325,0.74185,10.1
28.03.2025 13:00,0.186742278,0.65337,10.4
28.03.2025 14:00,0.171343305,0.51463,10.7
28.03.2025 15:00,0.118836306,0.32864,11.2
28.03.2025 16:00,0.507244084,0.12179,10
28.03.2025 17:00,1.175728949,0.00259,7.9
28.03.2025 18:00,0.251252834,0,6.4
28.03.2025 19:00,0.215491306,0,6.6
28.03.2025 20:00,0.235814444,0,6.2
28.03.2025 21:00,0.209969417,0,5.9
28.03.2025 22:00,0.130511139,0,5.8
28.03.2025 23:00,0.18629725,0,4.8
29.03.2025 00:00,0.099786278,0,5.3
29.03.2025 01:00,0.207395528,0,5.4
29.03.2025 02:00,0.132161639,0,5
29.03.2025 03:00,0.166385861,0,4.5
29.03.2025 04:00,0.136369111,0,4.5
29.03.2025 05:00,0.352814279,0.0009,3.3
29.03.2025 06:00,0.923915309,0.06391,4.3
29.03.2025 07:00,0.270951501,0.08544,5.1
29.03.2025 08:00,1.407611943,0.12364,6
29.03.2025 09:00,0.926454111,0.22004,6.3
29.03.2025 10:00,1.664210557,0.27722,7.1
29.03.2025 11:00,0.490694445,0.14235,8.1
29.03.2025 12:00,0.32607714,0.11401,7.9
29.03.2025 13:00,0.167454278,0.13949,8.7
29.03.2025 14:00,0.146865472,0.17574,10.3
29.03.2025 15:00,1.047849305,0.19788,10.4
29.03.2025 16:00,0.456726444,0.10767,10.3
29.03.2025 17:00,0.251516722,0.00357,10.2
29.03.2025 18:00,0.22245125,0,9.7
29.03.2025 19:00,0.23613025,0,8.3
29.03.2025 20:00,0.130147917,0,6.7
29.03.2025 21:00,0.158659667,0,6.8
29.03.2025 22:00,0.120708416,0,6.3
29.03.2025 23:00,0.185274056,0,6.3
30.03.2025 00:00,0.137075056,0,6.1
30.03.2025 01:00,0.19443275,0,5.9
30.03.2025 02:00,0.136775806,0,5
30.03.2025 03:00,0.163928223,0,5.3
30.03.2025 04:00,0.167153778,0,3.2
30.03.2025 05:00,0.099595889,0.00512,3.9
30.03.2025 06:00,0.181074945,0.15427,4.8
30.03.2025 07:00,0.092510472,0.35765,6.3
30.03.2025 08:00,0.180280916,0.50655,8.6
30.03.2025 09:00,0.107784444,0.64015,10.7
30.03.2025 10:00,0.150880278,0.62192,12.5
30.03.2025 11:00,0.138876695,0.43447,13.4
30.03.2025 12:00,0.123727722,0.39208,13.4
30.03.2025 13:00,0.156097445,0.18919,14.2
30.03.2025 14:00,0.258191916,0.23086,14.6
30.03.2025 15:00,0.50962011,0.19357,14.5
30.03.2025 16:00,0.268877027,0.08322,14.9
30.03.2025 17:00,0.239498667,0.00346,15
30.03.2025 18:00,0.210666889,0,14
30.03.2025 19:00,0.204746889,0,13.5
30.03.2025 20:00,0.146859278,0,12.4
30.03.2025 21:00,0.160333333,0,11.4
30.03.2025 22:00,0.12844825,0,11.4
30.03.2025 23:00,0.152016167,0,11.2
31.03.2025 00:00,0.121312944,0,10.4
31.03.2025 01:00,0.189999333,0,10.4
31.03.2025 02:00,0.148888083,0,9.3
31.03.2025 03:00,0.367877056,0,8.7
31.03.2025 04:00,0.171894083,0,8.6
31.03.2025 05:00,0.098448695,0.00676,8.9
31.03.2025 06:00,0.171638611,0.13252,9.1
31.03.2025 07:00,0.099797861,0.29423,9.6
31.03.2025 08:00,0.168558889,0.33412,11.9
31.03.2025 09:00,0.087444556,0.46485,14.1
31.03.2025 10:00,0.144037,0.61466,15
31.03.2025 11:00,0.10235675,0.48432,15.1
31.03.2025 12:00,0.14005425,0.32319,16.8
31.03.2025 13:00,0.116047361,0.22014,16.9
31.03.2025 14:00,0.155291639,0.17748,18.3
31.03.2025 15:00,0.134857028,0.09145,18.6
31.03.2025 16:00,0.194231722,0.04546,18.3
31.03.2025 17:00,0.233764028,0.00391,17.7
31.03.2025 18:00,0.183808,0,15.9
31.03.2025 19:00,0.249387695,0,13.6
31.03.2025 20:00,0.126911861,0,13.8
31.03.2025 21:00,0.204245861,0,12.9
31.03.2025 22:00,0.106133889,0,12.7
31.03.2025 23:00,0.148200611,0,11.8
01.04.2025 00:00,0.137259472,0,10.9
01.04.2025 01:00,0.171245972,0,10.1
01.04.2025 02:00,0.151641917,0,9.8
01.04.2025 03:00,0.157546778,0,8.7
01.04.2025 04:00,0.138947,0,9.7
01.04.2025 05:00,0.138729722,0.00693,9.7
01.04.2025 06:00,0.13927125,0.16571,9.8
01.04.2025 07:00,0.1143755,0.37821,11.4
01.04.2025 08:00,0.160844,0.56058,14.1
01.04.2025 09:00,0.099810278,0.66,16
01.04.2025 10:00,0.175031111,0.7689,18.6
01.04.2025 11:00,0.097522306,0.80948,20
01.04.2025 12:00,0.164338694,0.7315,21.5
01.04.2025 13:00,0.128896611,0.56279,21.6
01.04.2025 14:00,0.135740889,0.35581,22
01.04.2025 15:00,0.158468111,0.20184,22.5
01.04.2025 16:00,1.135553779,0.0859,22.3
01.04.2025 17:00,0.668761112,0.00327,21.4
01.04.2025 18:00,0.806794112,0,19.6
01.04.2025 19:00,0.228112222,0,18.1
01.04.2025 20:00,0.132748111,0,17.2
01.04.2025 21:00,0.152715472,0,16.5
01.04.2025 22:00,0.113803472,0,14.4
01.04.2025 23:00,0.165000306,0,15.7
02.04.2025 00:00,0.110548695,0,15.7
02.04.2025 01:00,0.203541694,0,15.6
02.04.2025 02:00,0.132417306,0,15.2
02.04.2025 03:00,0.175965084,0,14.7
02.04.2025 04:00,0.1521635,0,15.5
02.04.2025 05:00,0.103427556,0.00643,14.6
02.04.2025 06:00,0.181556806,0.14238,13.4
02.04.2025 07:00,0.100239055,0.32413,12.7
02.04.2025 08:00,0.159534806,0.54493,12.9
02.04.2025 09:00,0.117006083,0.54233,13.4
02.04.2025 10:00,0.155868083,0.33593,14.3
02.04.2025 11:00,0.139847389,0.33596,15.7
02.04.2025 12:00,0.145860722,0.35548,15.1
02.04.2025 13:00,0.131395694,0.32835,15
02.04.2025 14:00,0.158314305,0.21352,14.9
02.04.2025 15:00,0.141677139,0.16752,14.1
02.04.2025 16:00,0.939340862,0.06032,14.5
02.04.2025 17:00,0.245120472,0.00261,13
02.04.2025 18:00,0.186672333,0,11.5
02.04.2025 19:00,0.266266583,0,11.3
02.04.2025 20:00,0.12676875,0,10.6
02.04.2025 21:00,0.188976472,0,10.1
02.04.2025 22:00,0.134830527,0,10.6
02.04.2025 23:00,0.124642222,0,10.7
03.04.2025 00:00,0.169562167,0,10.2
03.04.2025 01:00,0.134961806,0,10.3
03.04.2025 02:00,0.180096778,0,10.1
03.04.2025 03:00,0.159229944,0,10.4
03.04.2025 04:00,0.170171389,0,10.2
03.04.2025 05:00,0.119209083,0.00602,10.3
03.04.2025 06:00,0.147817639,0.11179,10.6
03.04.2025 07:00,0.124894861,0.18432,11.3
03.04.2025 08:00,0.142766361,0.25255,12.2
03.04.2025 09:00,0.820274081,0.40531,13.4
03.04.2025 10:00,0.540442388,0.44325,13.8
03.04.2025 11:00,0.274377556,0.48586,13.2
03.04.2025 12:00,0.441050167,0.28107,12.5
03.04.2025 13:00,2.165517965,0.44665,8.4
03.04.2025 14:00,0.555647472,0.302,9.5
03.04.2025 15:00,0.206924166,0.16339,10.8
03.04.2025 16:00,1.413649497,0.05837,10.4
03.04.2025 17:00,0.271924333,0.00267,10.2
03.04.2025 18:00,0.212105277,0,8.9
03.04.2025 19:00,0.238044222,0,7.4
03.04.2025 20:00,0.192979361,0,6.9
03.04.2025 21:00,0.156149,0,6.2
03.04.2025 22:00,0.123942361,0,5.9
03.04.2025 23:00,0.173570361,0,5.6
04.04.2025 00:00,0.143465611,0,5.6
04.04.2025 01:00,0.168787306,0,5.6
04.04.2025 02:00,0.161005611,0,6.1
04.04.2025 03:00,0.130652333,0,5.9
04.04.2025 04:00,0.388446028,0,5.5
04.04.2025 05:00,0.138265611,0.01047,5.5
04.04.2025 06:00,0.164340167,0.15912,5.9
04.04.2025 07:00,0.265984806,0.37149,6.7
04.04.2025 08:00,0.189289194,0.5539,8.2
04.04.2025 09:00,0.753258751,0.68968,9.1
04.04.2025 10:00,0.610517304,0.7559,10.1
04.04.2025 11:00,0.447697693,0.77505,10.9
04.04.2025 12:00,0.774152471,0.61723,12.5
04.04.2025 13:00,0.225381528,0.42661,12
04.04.2025 14:00,0.358220111,0.39289,12.3
04.04.2025 15:00,0.125651722,0.24377,11.9
04.04.2025 16:00,1.164659753,0.13306,11.3
04.04.2025 17:00,0.262901055,0.00394,10.7
04.04.2025 18:00,0.197989,0,8.3
04.04.2025 19:00,0.2842205,0,8
04.04.2025 20:00,0.134443306,0,7.6
04.04.2025 21:00,0.178406,0,7.2
04.04.2025 22:00,0.116339639,0,7.7
04.04.2025 23:00,0.152736445,0,7.6
05.04.2025 00:00,0.139543611,0,8
05.04.2025 01:00,0.183199278,0,8.3
05.04.2025 02:00,0.149981416,0,8.8
05.04.2025 03:00,0.140408306,0,9.2
05.04.2025 04:00,0.323281583,0,9.6
05.04.2025 05:00,0.29822675,0.01154,10.4
05.04.2025 06:00,0.294114554,0.17759,10.4
05.04.2025 07:00,0.151320333,0.38919,11
05.04.2025 08:00,0.568322803,0.56649,11.5
05.04.2025 09:00,0.38295386,0.69136,11.6
05.04.2025 10:00,0.283353695,0.7616,12.7
05.04.2025 11:00,0.202563806,0.78278,12.7
05.04.2025 12:00,0.841699697,0.74881,13.1
05.04.2025 13:00,0.94362983,0.66151,13.2
05.04.2025 14:00,0.181652944,0.52409,12.9
05.04.2025 15:00,0.607047387,0.34112,13.9
05.04.2025 16:00,0.277791222,0.13635,13.3
05.04.2025 17:00,0.247477055,0.00417,13.2
05.04.2025 18:00,0.222726222,0,12.9
05.04.2025 19:00,0.215766,0,11.3
05.04.2025 20:00,0.164115639,0,11
05.04.2025 21:00,0.142271556,0,10.9
05.04.2025 22:00,0.145191694,0,10.9
05.04.2025 23:00,0.148234278,0,10.4
06.04.2025 00:00,0.134818917,0,10.6
06.04.2025 01:00,0.192471361,0,10.2
06.04.2025 02:00,0.118302083,0,10.1
06.04.2025 03:00,0.223873556,0,8.9
06.04.2025 04:00,0.219208389,0,8.5
06.04.2025 05:00,0.26125311,0.01786,8.6
06.04.2025 06:00,0.152188333,0.18315,8.1
06.04.2025 07:00,0.168097333,0.39329,8.4
06.04.2025 08:00,0.170564806,0.5671,9.3
06.04.2025 09:00,0.1338945,0.68628,10.5
06.04.2025 10:00,0.347560945,0.75074,10.8
06.04.2025 11:00,0.146550889,0.7636,11.6
06.04.2025 12:00,0.182591055,0.72675,12.7
06.04.2025 13:00,0.134221889,0.641,13.4
06.04.2025 14:00,0.1086045,0.50744,13.2
06.04.2025 15:00,0.243431056,0.33101,13.8
06.04.2025 16:00,0.741414888,0.13323,13.3
06.04.2025 17:00,0.189736638,0.00439,12.7
06.04.2025 18:00,0.249381472,0,11.5
06.04.2025 19:00,0.180217305,0,9.8
06.04.2025 20:00,0.211054084,0,8.6
06.04.2025 21:00,0.122769278,0,8.2
06.04.2025 22:00,0.177253223,0,7.7
06.04.2025 23:00,0.100506139,0,6.1
07.04.2025 00:00,0.183552223,0,6.2
07.04.2025 01:00,0.152582583,0,6.4
07.04.2025 02:00,0.16446375,0,5.8
07.04.2025 03:00,0.164978695,0,6
07.04.2025 04:00,0.328439167,0,6
07.04.2025 05:00,0.263763778,0.01756,7.1
07.04.2025 06:00,0.856755943,0.16604,6.8
07.04.2025 07:00,0.494587888,0.36719,7.5
07.04.2025 08:00,0.22394,0.53994,8.1
07.04.2025 09:00,0.763984416,0.65157,9.4
07.04.2025 10:00,0.283512556,0.72198,10.7
07.04.2025 11:00,0.17574275,0.73882,11.3
07.04.2025 12:00,0.22623825,0.711,10
07.04.2025 13:00,0.095962528,0.56607,11.5
07.04.2025 14:00,0.3830655,0.36794,12
07.04.2025 15:00,0.89988272,0.22602,11
07.04.2025 16:00,0.457391082,0.10978,10.3
07.04.2025 17:00,0.2640775,0.00482,9.6
07.04.2025 18:00,0.222202444,0,9
07.04.2025 19:00,0.20292,0,8.4
07.04.2025 20:00,0.162584916,0,7.6
07.04.2025 21:00,0.147557333,0,6.8
07.04.2025 22:00,0.156172361,0,6.4
07.04.2025 23:00,0.135420028,0,5.8
08.04.2025 00:00,0.155639333,0,4.9
08.04.2025 01:00,0.171283555,0,4.3
08.04.2025 02:00,0.148590139,0,4.9
08.04.2025 03:00,0.204284388,0,4.9
08.04.2025 04:00,0.128428889,0,5
08.04.2025 05:00,0.318152861,0.02008,5
08.04.2025 06:00,0.11593825,0.16818,5.7
08.04.2025 07:00,0.177159361,0.37083,6.2
08.04.2025 08:00,0.113446806,0.52171,7.5
08.04.2025 09:00,0.777175413,0.64518,8
08.04.2025 10:00,0.185093,0.72124,8.7
08.04.2025 11:00,0.264379722,0.73786,9
08.04.2025 12:00,0.34875111,0.70443,9.7
08.04.2025 13:00,0.0904,0.61243,10.1
08.04.2025 14:00,0.105063083,0.42466,10.6
08.04.2025 15:00,0.095003917,0.25933,10.6
08.04.2025 16:00,0.321337527,0.10239,10
08.04.2025 17:00,0.201350472,0.00433,9.9
08.04.2025 18:00,0.216061666,0,9.4
08.04.2025 19:00,0.225777916,0,9.4
08.04.2025 20:00,0.155123666,0,9.2
08.04.2025 21:00,0.183008611,0,8.7
08.04.2025 22:00,0.160685639,0,8.6
08.04.2025 23:00,0.152777861,0,8.7
09.04.2025 00:00,0.159717278,0,8.7
09.04.2025 01:00,0.159973556,0,9.1
09.04.2025 02:00,0.197314889,0,9.1
09.04.2025 03:00,0.498359555,0,9.7
09.04.2025 04:00,0.290970918,0,9.9
09.04.2025 05:00,0.146554028,0.02222,10.2
09.04.2025 06:00,0.136465695,0.15668,9.7
09.04.2025 07:00,0.158086917,0.32892,9.7
09.04.2025 08:00,0.385452666,0.5088,11.3
09.04.2025 09:00,0.255979806,0.65668,11
09.04.2025 10:00,0.208528722,0.73689,9.2
09.04.2025 11:00,0.130940445,0.75601,10.4
09.04.2025 12:00,0.181968639,0.72745,10
09.04.2025 13:00,0.167766556,0.60349,9.5
09.04.2025 14:00,0.20423875,0.40724,11.1
09.04.2025 15:00,0.136546722,0.22727,10.3
09.04.2025 16:00,0.275155861,0.09798,10
09.04.2025 17:00,0.226029527,0.00618,9.8
09.04.2025 18:00,0.252323667,0,9.1
09.04.2025 19:00,0.21659875,0,7.8
09.04.2025 20:00,0.245882944,0,7.4
09.04.2025 21:00,0.174980862,0,7.4
09.04.2025 22:00,0.187367417,0,7.5
09.04.2025 23:00,0.117615361,0,7.9
10.04.2025 00:00,0.180068083,0,7.9
10.04.2025 01:00,0.140494472,0,7.9
10.04.2025 02:00,0.201908639,0,7.9
10.04.2025 03:00,0.109468278,0,7.9
10.04.2025 04:00,0.434029889,0,7.7
10.04.2025 05:00,0.687384693,0.02422,7.1
10.04.2025 06:00,1.062245581,0.19472,7.5
10.04.2025 07:00,0.440869641,0.40297,8.2
10.04.2025 08:00,0.204169917,0.56022,9.1
10.04.2025 09:00,0.167150278,0.61887,10.2
10.04.2025 10:00,0.207040083,0.66471,10.4
10.04.2025 11:00,0.145822167,0.66608,10.7
10.04.2025 12:00,0.197705805,0.64955,11.6
10.04.2025 13:00,0.136537555,0.59828,12.3
10.04.2025 14:00,0.260047805,0.45924,12.1
10.04.2025 15:00,0.751909748,0.31005,11.1
10.04.2025 16:00,1.099584585,0.13191,10.2
10.04.2025 17:00,0.216583833,0.01353,9.6
10.04.2025 18:00,0.238944055,0,9.6
10.04.2025 19:00,0.217605999,0,9.4
10.04.2025 20:00,0.227031277,0,8.8
10.04.2025 21:00,0.146987945,0,8.7
10.04.2025 22:00,0.153298861,0,8.1
10.04.2025 23:00,0.1284015,0,6.3
11.04.2025 00:00,0.185201417,0,5.1
11.04.2025 01:00,0.150087195,0,4.9
11.04.2025 02:00,0.210425694,0,4.4
11.04.2025 03:00,0.124187472,0,5.1
11.04.2025 04:00,0.357872583,0,4.5
11.04.2025 05:00,0.128181389,0.02749,4.3
11.04.2025 06:00,0.139485583,0.19633,4.3
11.04.2025 07:00,0.154034333,0.39481,4.9
11.04.2025 08:00,0.328868778,0.5701,5.5
11.04.2025 09:00,0.310950277,0.68901,6.5
11.04.2025 10:00,0.212309361,0.7516,7.4
11.04.2025 11:00,0.358949305,0.76475,7.8
11.04.2025 12:00,0.368224223,0.73009,9.5
11.04.2025 13:00,0.138240444,0.64775,9.4
11.04.2025 14:00,0.178141278,0.51707,9
11.04.2025 15:00,0.179736361,0.34139,8.8
11.04.2025 16:00,0.194483917,0.14094,7.9
11.04.2025 17:00,0.237278694,0.00665,7.5
11.04.2025 18:00,0.216029111,0,6.3
11.04.2025 19:00,0.237434445,0,5.2
11.04.2025 20:00,0.154374944,0,4.7
11.04.2025 21:00,0.169765944,0,3.9
11.04.2025 22:00,0.154567639,0,2.8
11.04.2025 23:00,0.173174944,0,1.9
12.04.2025 00:00,0.137323,0,1.3
12.04.2025 01:00,0.160335667,0,0.7
12.04.2025 02:00,0.183376611,0,-0.1
12.04.2025 03:00,0.124212,0,-0.7
12.04.2025 04:00,0.455031917,0,-0.9
12.04.2025 05:00,0.968284332,0.02581,-0.6
12.04.2025 06:00,0.243047111,0.19703,0.3
12.04.2025 07:00,0.430396973,0.31752,1.9
12.04.2025 08:00,0.183778,0.46812,3.9
12.04.2025 09:00,0.140726306,0.62093,5
12.04.2025 10:00,0.878405947,0.6488,4.9
12.04.2025 11:00,0.177699028,0.68793,5.4
12.04.2025 12:00,0.21096675,0.69252,6.4
12.04.2025 13:00,2.254552222,0.56034,6.7
12.04.2025 14:00,1.140946888,0.48188,6.2
12.04.2025 15:00,2.029395639,0.30877,7.1
12.04.2025 16:00,1.05889264,0.13144,7
12.04.2025 17:00,0.239008889,0.01139,6.6
12.04.2025 18:00,0.259978806,0,5.3
12.04.2025 19:00,0.23742,0,4.4
12.04.2025 20:00,0.21853475,0,3.3
12.04.2025 21:00,0.205868444,0,2.2
12.04.2025 22:00,0.118307528,0,2.6
12.04.2025 23:00,0.229715027,0,3.5
13.04.2025 00:00,0.124024389,0,5
13.04.2025 01:00,0.220556806,0,6.1
13.04.2025 02:00,0.131506944,0,6.8
13.04.2025 03:00,0.155561028,0,6.1
13.04.2025 04:00,0.210168779,0,6.3
13.04.2025 05:00,0.293404249,0.02293,5.1
13.04.2025 06:00,1.135894913,0.11269,5.8
13.04.2025 07:00,0.640000082,0.22674,7.9
13.04.2025 08:00,0.153519278,0.40486,9
13.04.2025 09:00,0.117772639,0.59396,10.1
13.04.2025 10:00,0.246860943,0.57006,12.4
13.04.2025 11:00,0.237971331,0.59852,12.7
13.04.2025 12:00,0.157068333,0.59306,13.9
13.04.2025 13:00,0.153785361,0.52667,14.3
13.04.2025 14:00,0.15791275,0.29828,14.4
13.04.2025 15:00,1.614696597,0.2348,14.7
13.04.2025 16:00,0.787265223,0.10176,14.3
13.04.2025 17:00,0.966221445,0.01441,13.6
13.04.2025 18:00,0.275622194,0,13.2
13.04.2025 19:00,0.168772306,0,11.3
13.04.2025 20:00,0.220394278,0,10.5
13.04.2025 21:00,0.142936917,0,10.9
13.04.2025 22:00,0.188763583,0,9.6
13.04.2025 23:00,0.152180195,0,9
14.04.2025 00:00,0.175759862,0,8.1
14.04.2025 01:00,0.180484084,0,5.9
14.04.2025 02:00,0.15545875,0,5.3
14.04.2025 03:00,0.180350194,0,5.7
14.04.2025 04:00,0.14612325,0,5.7
14.04.2025 05:00,0.133094389,0.03252,5.9
14.04.2025 06:00,0.158157834,0.19345,5.5
14.04.2025 07:00,0.135675195,0.37799,7.9
14.04.2025 08:00,0.158045278,0.54042,9.2
14.04.2025 09:00,0.138765083,0.48371,10.5
14.04.2025 10:00,0.137673667,0.39598,11.7
14.04.2025 11:00,0.153367056,0.37918,12.5
14.04.2025 12:00,0.115626,0.36985,14
14.04.2025 13:00,0.179480667,0.27236,15
14.04.2025 14:00,0.093331667,0.15893,15.6
14.04.2025 15:00,0.157224472,0.1226,16.2
14.04.2025 16:00,0.412044056,0.06135,15.4
14.04.2025 17:00,0.28706564,0.00767,15.4
14.04.2025 18:00,0.201367416,0,14.5
14.04.2025 19:00,0.192813028,0,13
14.04.2025 20:00,0.156537556,0,11.5
14.04.2025 21:00,0.169506555,0,10.3
14.04.2025 22:00,0.129231833,0,9.8
14.04.2025 23:00,0.157065473,0,8.3
15.04.2025 00:00,0.11210625,0,7.5
15.04.2025 01:00,0.206097112,0,6.8
15.04.2025 02:00,0.114992444,0,4.3
15.04.2025 03:00,0.224315749,0,4.9
15.04.2025 04:00,0.119018361,0,4.3
15.04.2025 05:00,0.162746417,0.03552,4.4
15.04.2025 06:00,0.117386611,0.21044,5.6
15.04.2025 07:00,0.130222833,0.41929,6.1
15.04.2025 08:00,0.157319889,0.59132,6.6
15.04.2025 09:00,0.127443,0.69756,7.8
15.04.2025 10:00,0.16577425,0.75022,8.6
15.04.2025 11:00,0.124803833,0.77904,9.3
15.04.2025 12:00,0.148669694,0.75298,9.1
15.04.2025 13:00,0.134096694,0.66029,10
15.04.2025 14:00,0.144579944,0.52454,10.8
15.04.2025 15:00,0.152878972,0.34988,11.5
15.04.2025 16:00,0.90047978,0.156,11.5
15.04.2025 17:00,0.254339611,0.01339,11.4
15.04.2025 18:00,0.246595944,0,10.9
15.04.2025 19:00,0.225602,0,9.5
15.04.2025 20:00,0.1907695,0,8.1
15.04.2025 21:00,0.110208166,0,7.5
15.04.2025 22:00,0.177148389,0,6.1
15.04.2025 23:00,0.106823806,0,5.5
